date,state,beds_icu,beds_icu_rep,beds_icu_total,beds_icu_covid,vent,vent_port,icu_covid,icu_pui,icu_noncovid,vent_covid,vent_pui,vent_noncovid,vent_used,vent_port_used
01-07-20,Melaka,52,0,52,12,49,9,0,0,39,0,0,0,24,0
01-07-20,Negeri Sembilan,18,0,18,10,45,13,0,0,8,0,0,0,28,0
01-07-20,Pahang,47,6,53,39,61,13,0,0,31,0,0,0,46,0
01-07-20,Perak,70,0,70,46,94,48,0,0,55,0,0,0,81,0
01-07-20,Perlis,13,0,13,4,17,12,0,0,9,0,0,0,11,0
01-07-20,Pulau Pinang,26,8,34,4,27,11,0,0,19,0,0,0,19,0
01-07-20,Sabah,66,10,76,60,100,33,2,0,41,1,0,0,74,0
01-07-20,Sarawak,51,12,63,26,69,79,0,0,41,0,0,0,49,0
01-07-20,Selangor,42,62,104,104,86,11,3,0,19,1,0,0,15,0
01-07-20,Terengganu,23,0,23,12,38,21,0,0,20,0,0,0,29,0
01-07-20,W.P. Kuala Lumpur,64,73,137,38,169,29,0,2,54,0,2,0,43,0
01-07-20,W.P. Labuan,5,2,7,2,5,2,0,0,4,0,0,0,4,0
02-07-20,Johor,37,30,67,30,51,46,0,0,23,0,0,0,35,0
02-07-20,Kedah,35,0,35,16,49,16,0,0,21,0,0,0,31,0
02-07-20,Kelantan,47,26,73,27,72,21,0,0,40,0,0,0,42,0
02-07-20,Melaka,52,0,52,12,49,9,0,0,33,0,0,0,30,0
02-07-20,Negeri Sembilan,18,0,18,10,45,13,0,0,10,0,0,0,25,0
02-07-20,Pahang,47,6,53,39,61,13,0,0,34,0,0,0,43,0
02-07-20,Perak,70,0,70,46,94,48,0,0,58,0,0,0,79,0
02-07-20,Perlis,13,0,13,4,17,12,0,0,10,0,0,0,12,0
02-07-20,Pulau Pinang,26,8,34,4,27,11,0,0,19,0,0,0,18,0
02-07-20,Sabah,66,10,76,60,100,33,1,0,42,1,0,0,76,0
02-07-20,Sarawak,51,12,63,26,69,79,0,0,44,0,0,0,52,0
02-07-20,Selangor,42,62,104,104,86,11,3,0,19,1,0,0,12,0
02-07-20,Terengganu,23,0,23,12,38,21,0,0,18,0,0,0,24,0
02-07-20,W.P. Kuala Lumpur,64,73,137,38,169,29,0,0,56,0,0,0,45,0
02-07-20,W.P. Labuan,5,2,7,2,5,2,0,0,4,0,0,0,4,0
03-07-20,Johor,37,30,67,30,51,46,0,0,25,0,0,0,36,0
03-07-20,Kedah,35,0,35,16,49,16,0,0,23,0,0,0,37,0
03-07-20,Kelantan,47,26,73,27,72,21,0,0,45,0,0,0,45,0
03-07-20,Melaka,52,0,52,12,49,9,0,0,37,0,0,0,23,0
03-07-20,Negeri Sembilan,18,0,18,10,45,13,0,0,8,0,0,0,22,0
03-07-20,Pahang,47,6,53,39,61,13,0,0,32,0,0,0,35,0
03-07-20,Perak,70,0,70,46,94,48,0,0,58,0,0,0,80,0
03-07-20,Perlis,13,0,13,4,17,12,0,0,9,0,0,0,11,0
03-07-20,Pulau Pinang,26,8,34,4,27,11,0,0,18,0,0,0,17,0
03-07-20,Sabah,66,10,76,60,100,33,1,0,45,1,0,0,78,0
03-07-20,Sarawak,51,12,63,26,69,79,0,0,47,0,0,0,56,0
03-07-20,Selangor,42,62,104,104,86,11,1,0,21,1,0,0,13,0
03-07-20,Terengganu,23,0,23,12,38,21,0,0,18,0,0,0,21,0
03-07-20,W.P. Kuala Lumpur,64,73,137,38,169,29,0,0,56,0,0,0,42,0
03-07-20,W.P. Labuan,5,2,7,2,5,2,0,0,5,0,0,0,2,0
04-07-20,Johor,37,30,67,30,51,46,0,0,24,0,0,0,37,0
04-07-20,Kedah,35,0,35,16,49,16,0,0,22,0,0,0,34,0
04-07-20,Kelantan,47,26,73,27,72,21,0,0,45,0,0,0,53,0
04-07-20,Melaka,52,0,52,12,49,9,0,0,32,0,0,0,23,0
04-07-20,Negeri Sembilan,18,0,18,10,45,13,0,0,8,0,0,0,20,0
04-07-20,Pahang,47,6,53,39,61,13,0,0,32,0,0,0,33,0
04-07-20,Perak,70,0,70,46,94,48,0,0,55,0,0,0,88,0
04-07-20,Perlis,13,0,13,4,17,12,0,0,8,0,0,0,11,0
04-07-20,Pulau Pinang,26,8,34,4,27,11,0,0,14,0,0,0,18,0
04-07-20,Sabah,66,10,76,60,100,33,1,1,41,0,0,0,73,0
04-07-20,Sarawak,51,12,63,26,69,79,0,0,43,0,0,0,53,0
04-07-20,Selangor,42,62,104,104,86,11,1,0,17,0,0,0,6,0
04-07-20,Terengganu,23,0,23,12,38,21,0,0,19,0,0,0,22,0
04-07-20,W.P. Kuala Lumpur,64,73,137,38,169,29,0,0,49,0,0,0,38,0
04-07-20,W.P. Labuan,5,2,7,2,5,2,0,0,0,0,0,0,0,0
05-07-20,Johor,37,30,67,30,51,46,0,0,23,0,0,0,34,0
05-07-20,Kedah,35,0,35,16,49,16,0,0,22,0,0,0,35,0
05-07-20,Kelantan,47,26,73,27,72,21,0,0,41,0,0,0,47,0
05-07-20,Melaka,52,0,52,12,49,9,0,0,38,0,0,0,25,0
05-07-20,Negeri Sembilan,18,0,18,10,45,13,0,0,8,0,0,0,25,0
05-07-20,Pahang,47,6,53,39,61,13,0,0,31,0,0,0,40,0
05-07-20,Perak,70,0,70,46,94,48,0,0,57,0,0,0,86,0
05-07-20,Perlis,13,0,13,4,17,12,0,0,7,0,0,0,10,0
05-07-20,Pulau Pinang,26,8,34,4,27,11,0,0,19,0,0,0,16,0
05-07-20,Sabah,66,10,76,60,100,33,1,1,42,1,1,0,73,0
05-07-20,Sarawak,51,12,63,26,69,79,0,0,47,0,0,0,56,0
05-07-20,Selangor,42,62,104,104,86,11,1,0,18,1,0,0,9,0
05-07-20,Terengganu,23,0,23,12,38,21,0,0,16,0,0,0,26,0
05-07-20,W.P. Kuala Lumpur,64,73,137,38,169,29,0,0,47,0,0,0,33,0
05-07-20,W.P. Labuan,5,2,7,2,5,2,0,0,0,0,0,0,0,0
06-07-20,Johor,37,30,67,30,51,46,0,0,25,0,0,0,38,0
06-07-20,Kedah,35,0,35,16,49,16,0,0,24,0,0,0,36,0
06-07-20,Kelantan,47,26,73,27,72,21,0,0,41,0,0,0,43,0
06-07-20,Melaka,52,0,52,12,49,9,0,0,37,0,0,0,23,0
06-07-20,Negeri Sembilan,18,0,18,10,45,13,0,0,8,0,0,0,24,0
06-07-20,Pahang,47,6,53,39,61,13,0,0,25,0,0,0,23,10
06-07-20,Perak,70,0,70,46,94,48,0,0,53,0,0,0,71,6
06-07-20,Perlis,13,0,13,4,17,12,0,0,9,0,0,0,13,0
06-07-20,Pulau Pinang,26,8,34,4,27,11,0,0,13,0,0,0,16,0
06-07-20,Sabah,66,10,76,60,100,33,1,1,34,1,1,0,70,0
06-07-20,Sarawak,51,12,63,26,69,79,0,0,47,0,0,0,60,0
06-07-20,Selangor,42,62,104,104,86,11,1,0,18,1,0,0,10,0
06-07-20,Terengganu,23,0,23,12,38,21,0,0,12,0,0,0,17,0
06-07-20,W.P. Kuala Lumpur,64,73,137,38,169,29,0,0,47,0,0,0,37,0
06-07-20,W.P. Labuan,5,2,7,2,5,2,0,0,5,0,0,0,4,0
07-07-20,Johor,37,30,67,30,51,46,0,0,25,0,0,0,36,0
07-07-20,Kedah,35,0,35,16,49,16,0,0,23,0,0,0,38,0
07-07-20,Kelantan,47,26,73,27,72,21,0,0,40,0,0,0,48,0
07-07-20,Melaka,52,0,52,12,49,9,0,0,38,0,0,0,28,0
07-07-20,Negeri Sembilan,18,0,18,10,45,13,0,0,8,0,0,0,22,0
07-07-20,Pahang,47,6,53,39,61,13,0,0,30,0,0,0,27,0
07-07-20,Perak,70,0,70,46,94,48,0,0,55,0,0,0,77,0
07-07-20,Perlis,13,0,13,4,17,12,0,0,9,0,0,0,13,0
07-07-20,Pulau Pinang,26,8,34,4,27,11,0,0,19,0,0,0,19,0
07-07-20,Sabah,66,10,76,60,100,33,1,1,42,1,1,0,68,0
07-07-20,Sarawak,51,12,63,26,69,79,0,0,49,0,0,0,69,0
07-07-20,Selangor,42,62,104,104,86,11,1,0,19,1,0,0,10,0
07-07-20,Terengganu,23,0,23,12,38,21,0,0,10,0,0,0,16,0
07-07-20,W.P. Kuala Lumpur,64,73,137,38,169,29,0,1,48,0,1,0,37,0
07-07-20,W.P. Labuan,5,2,7,2,5,2,0,0,5,0,0,0,4,0
08-07-20,Johor,37,30,67,30,51,46,0,0,25,0,0,0,36,0
08-07-20,Kedah,35,0,35,16,49,16,0,0,24,0,0,0,42,0
08-07-20,Kelantan,47,26,73,27,72,21,0,0,40,0,0,0,49,0
08-07-20,Melaka,52,0,52,12,49,9,0,0,42,0,0,0,28,0
08-07-20,Negeri Sembilan,18,0,18,10,45,13,0,0,6,0,0,0,15,0
08-07-20,Pahang,47,6,53,39,61,13,0,0,31,0,0,0,36,0
08-07-20,Perak,70,0,70,46,94,48,0,0,54,0,0,0,77,0
08-07-20,Perlis,13,0,13,4,17,12,0,0,6,0,0,0,10,0
08-07-20,Pulau Pinang,26,8,34,4,27,11,0,0,18,0,0,0,19,0
08-07-20,Sabah,66,10,76,60,100,33,1,0,40,1,0,0,66,0
08-07-20,Sarawak,51,12,63,26,69,79,0,0,49,0,0,0,69,0
08-07-20,Selangor,42,62,104,104,86,11,1,0,19,0,0,0,13,0
08-07-20,Terengganu,23,0,23,12,38,21,0,0,12,0,0,0,19,0
08-07-20,W.P. Kuala Lumpur,64,73,137,38,169,29,0,0,53,0,0,0,37,0
08-07-20,W.P. Labuan,5,2,7,2,5,2,0,0,4,0,0,0,4,0
09-07-20,Johor,37,30,67,30,51,46,0,0,26,0,0,0,40,0
09-07-20,Kedah,35,0,35,16,49,16,0,0,22,0,0,0,39,0
09-07-20,Kelantan,47,26,73,27,72,21,0,0,41,0,0,0,42,0
09-07-20,Melaka,52,0,52,12,49,9,0,0,43,0,0,0,21,0
09-07-20,Negeri Sembilan,18,0,18,10,45,13,0,0,9,0,0,0,17,0
09-07-20,Pahang,47,6,53,39,61,13,0,0,27,0,0,0,34,0
09-07-20,Perak,70,0,70,46,94,48,0,0,55,0,0,0,78,0
09-07-20,Perlis,13,0,13,4,17,12,0,0,7,0,0,0,10,0
09-07-20,Pulau Pinang,26,8,34,4,27,11,0,0,18,0,0,0,20,0
09-07-20,Sabah,66,10,76,60,100,33,1,0,41,1,0,0,66,0
09-07-20,Sarawak,51,12,63,26,69,79,0,0,50,0,0,0,68,0
09-07-20,Selangor,42,62,104,104,86,11,1,0,21,0,0,0,12,0
09-07-20,Terengganu,23,0,23,12,38,21,0,0,16,0,0,0,17,0
09-07-20,W.P. Kuala Lumpur,64,73,137,38,169,29,0,0,54,0,0,0,40,0
09-07-20,W.P. Labuan,5,2,7,2,5,2,0,0,5,0,0,0,4,0
10-07-20,Johor,37,30,67,30,51,46,0,0,27,0,0,0,41,0
10-07-20,Kedah,35,0,35,16,49,16,0,0,23,0,0,0,37,0
10-07-20,Kelantan,47,26,73,27,72,21,0,0,42,0,0,0,44,0
10-07-20,Melaka,52,0,52,12,49,9,0,0,38,0,0,0,24,0
10-07-20,Negeri Sembilan,18,0,18,10,45,13,0,0,8,0,0,0,19,0
10-07-20,Pahang,47,6,53,39,61,13,0,0,31,0,0,0,38,0
10-07-20,Perak,70,0,70,46,94,48,0,0,52,0,0,0,77,0
10-07-20,Perlis,13,0,13,4,17,12,0,0,7,0,0,0,10,0
10-07-20,Pulau Pinang,26,8,34,4,27,11,0,0,17,0,0,0,17,0
10-07-20,Sabah,66,10,76,60,100,33,1,1,41,1,1,0,74,0
10-07-20,Sarawak,51,12,63,26,69,79,1,1,47,0,1,0,62,0
10-07-20,Selangor,42,62,104,104,86,11,1,0,21,1,0,0,15,0
10-07-20,Terengganu,23,0,23,12,38,21,0,0,16,0,0,0,16,0
10-07-20,W.P. Kuala Lumpur,64,73,137,38,169,29,0,0,47,0,0,0,35,0
10-07-20,W.P. Labuan,5,2,7,2,5,2,0,0,5,0,0,0,3,0
11-07-20,Johor,37,30,67,30,51,46,0,0,28,0,0,0,39,0
11-07-20,Kedah,35,0,35,16,49,16,0,0,24,0,0,0,37,0
11-07-20,Kelantan,47,26,73,27,72,21,0,0,42,0,0,0,47,0
11-07-20,Melaka,52,0,52,12,49,9,0,0,39,0,0,0,29,0
11-07-20,Negeri Sembilan,18,0,18,10,45,13,0,0,9,0,0,0,23,0
11-07-20,Pahang,47,6,53,39,61,13,0,0,31,0,0,0,40,0
11-07-20,Perak,70,0,70,46,94,48,0,0,52,0,0,0,77,0
11-07-20,Perlis,13,0,13,4,17,12,0,0,8,0,0,0,10,0
11-07-20,Pulau Pinang,26,8,34,4,27,11,0,0,19,0,0,0,20,0
11-07-20,Sabah,66,10,76,60,100,33,1,0,44,1,0,0,68,0
11-07-20,Sarawak,51,12,63,26,69,79,0,1,48,0,1,0,58,0
11-07-20,Selangor,42,62,104,104,86,11,1,0,21,1,0,0,12,0
11-07-20,Terengganu,23,0,23,12,38,21,0,0,16,0,0,0,17,0
11-07-20,W.P. Kuala Lumpur,64,73,137,38,169,29,0,0,49,0,0,0,37,0
11-07-20,W.P. Labuan,5,2,7,2,5,2,0,0,5,0,0,0,3,0
12-07-20,Johor,37,30,67,30,51,46,0,0,25,0,0,0,34,0
12-07-20,Kedah,35,0,35,16,49,16,0,0,24,0,0,0,40,0
12-07-20,Kelantan,47,26,73,27,72,21,0,0,44,0,0,0,52,0
12-07-20,Melaka,52,0,52,12,49,9,0,0,35,0,0,0,21,0
12-07-20,Negeri Sembilan,18,0,18,10,45,13,0,0,9,0,0,0,24,0
12-07-20,Pahang,47,6,53,39,61,13,0,0,30,0,0,0,37,0
12-07-20,Perak,70,0,70,46,94,48,0,0,56,0,0,0,80,0
12-07-20,Perlis,13,0,13,4,17,12,0,0,6,0,0,0,10,0
12-07-20,Pulau Pinang,26,8,34,4,27,11,0,0,21,0,0,0,22,0
12-07-20,Sabah,66,10,76,60,100,33,1,0,46,1,0,0,67,0
12-07-20,Sarawak,51,12,63,26,69,79,0,1,48,0,1,0,61,0
12-07-20,Selangor,42,62,104,104,86,11,1,0,20,1,0,0,12,0
12-07-20,Terengganu,23,0,23,12,38,21,0,0,15,0,0,0,16,0
12-07-20,W.P. Kuala Lumpur,64,73,137,38,169,29,0,0,51,0,0,0,38,0
12-07-20,W.P. Labuan,5,2,7,2,5,2,0,0,4,0,0,0,3,0
13-07-20,Johor,37,30,67,30,51,46,0,0,28,0,0,0,38,0
13-07-20,Kedah,35,0,35,16,49,16,0,0,24,0,0,0,39,0
13-07-20,Kelantan,47,26,73,27,72,21,0,0,46,0,0,0,52,0
13-07-20,Melaka,52,0,52,12,49,9,0,0,34,0,0,0,26,0
13-07-20,Negeri Sembilan,18,0,18,10,45,13,0,0,10,0,0,0,26,0
13-07-20,Pahang,47,6,53,39,61,13,0,0,31,0,0,0,34,0
13-07-20,Perak,70,0,70,46,94,48,0,0,53,0,0,0,78,0
13-07-20,Perlis,13,0,13,4,17,12,0,0,7,0,0,0,12,0
13-07-20,Pulau Pinang,26,8,34,4,27,11,0,0,20,0,0,0,26,0
13-07-20,Sabah,66,10,76,60,100,33,1,0,45,1,0,0,74,0
13-07-20,Sarawak,51,12,63,26,69,79,1,0,48,1,0,0,67,0
13-07-20,Selangor,42,62,104,104,86,11,1,0,19,1,0,0,12,0
13-07-20,Terengganu,23,0,23,12,38,21,0,0,11,0,0,0,14,0
13-07-20,W.P. Kuala Lumpur,64,73,137,38,169,29,0,0,50,0,0,0,34,0
13-07-20,W.P. Labuan,5,2,7,2,5,2,0,0,5,0,0,0,1,0
14-07-20,Johor,37,30,67,30,51,46,0,0,29,0,0,0,41,0
14-07-20,Kedah,35,0,35,16,49,16,0,0,23,0,0,0,44,0
14-07-20,Kelantan,47,26,73,27,72,21,0,0,44,0,0,0,43,0
14-07-20,Melaka,52,0,52,12,49,9,1,0,38,0,0,0,25,0
14-07-20,Negeri Sembilan,18,0,18,10,45,13,0,0,10,0,0,0,24,0
14-07-20,Pahang,47,6,53,39,61,13,0,0,28,0,0,0,42,0
14-07-20,Perak,70,0,70,46,94,48,0,0,55,0,0,0,84,0
14-07-20,Perlis,13,0,13,4,17,12,0,0,10,0,0,0,13,0
14-07-20,Pulau Pinang,26,8,34,4,27,11,0,0,19,0,0,0,23,0
14-07-20,Sabah,66,10,76,60,100,33,1,0,47,1,0,0,72,0
14-07-20,Sarawak,51,12,63,26,69,79,1,1,47,1,1,0,68,0
14-07-20,Selangor,42,62,104,104,86,11,1,0,23,0,0,0,9,0
14-07-20,Terengganu,23,0,23,12,38,21,0,0,8,0,0,0,9,0
14-07-20,W.P. Kuala Lumpur,64,73,137,38,169,29,0,0,52,0,0,0,37,0
14-07-20,W.P. Labuan,5,2,7,2,5,2,0,0,4,0,0,0,1,0
15-07-20,Johor,37,30,67,30,51,46,0,0,29,0,0,0,47,0
15-07-20,Kedah,35,0,35,16,49,16,0,0,24,0,0,0,38,0
15-07-20,Kelantan,47,26,73,27,72,21,0,0,45,0,0,0,46,0
15-07-20,Melaka,52,0,52,12,49,9,1,0,38,0,0,0,25,0
15-07-20,Negeri Sembilan,18,0,18,10,45,13,0,0,10,0,0,0,22,0
15-07-20,Pahang,47,6,53,39,61,13,0,0,34,0,0,0,42,0
15-07-20,Perak,70,0,70,46,94,48,0,0,57,0,0,0,86,0
15-07-20,Perlis,13,0,13,4,17,12,0,0,11,0,0,0,17,0
15-07-20,Pulau Pinang,26,8,34,4,27,11,0,0,19,0,0,0,25,0
15-07-20,Sabah,66,10,76,60,100,33,0,0,45,0,0,0,65,0
15-07-20,Sarawak,51,19,70,26,69,79,1,1,49,1,1,0,70,0
15-07-20,Selangor,42,62,104,104,86,11,1,0,19,0,0,0,6,0
15-07-20,Terengganu,23,0,23,12,38,21,0,0,15,0,0,0,19,0
15-07-20,W.P. Kuala Lumpur,64,73,137,38,169,29,0,0,49,0,0,0,37,0
15-07-20,W.P. Labuan,5,2,7,2,5,2,0,0,3,0,0,0,3,0
16-07-20,Johor,37,30,67,30,51,46,0,0,27,0,0,0,46,0
16-07-20,Kedah,35,0,35,16,49,16,0,0,22,0,0,0,36,0
16-07-20,Kelantan,47,26,73,27,72,21,0,0,45,0,0,0,44,0
16-07-20,Melaka,52,0,52,12,49,9,0,0,38,0,0,0,31,0
16-07-20,Negeri Sembilan,18,0,18,10,45,13,0,0,9,0,0,0,20,0
16-07-20,Pahang,47,6,53,39,61,13,0,0,36,0,0,0,43,0
16-07-20,Perak,70,0,70,46,94,48,0,0,54,0,0,0,77,0
16-07-20,Perlis,13,0,13,4,17,12,0,0,9,0,0,0,10,0
16-07-20,Pulau Pinang,26,8,34,4,27,11,0,0,18,0,0,0,22,0
16-07-20,Sabah,66,10,76,60,100,33,0,0,50,0,0,0,62,0
16-07-20,Sarawak,51,19,70,26,69,79,1,0,49,1,0,0,70,0
16-07-20,Selangor,42,62,104,104,86,11,0,0,19,0,0,0,9,0
16-07-20,Terengganu,23,0,23,12,38,21,0,0,14,0,0,0,18,0
16-07-20,W.P. Kuala Lumpur,64,73,137,38,169,29,0,0,51,0,0,0,36,0
16-07-20,W.P. Labuan,5,2,7,2,5,2,0,0,3,0,0,0,3,0
17-07-20,Johor,37,30,67,30,51,46,0,0,27,0,0,0,47,0
17-07-20,Kedah,35,0,35,16,49,16,0,0,21,0,0,0,35,0
17-07-20,Kelantan,47,26,73,27,72,21,0,0,43,0,0,0,44,0
17-07-20,Melaka,52,0,52,12,49,9,0,0,33,0,0,0,27,0
17-07-20,Negeri Sembilan,18,0,18,10,45,13,0,0,9,0,0,0,18,0
17-07-20,Pahang,47,6,53,39,61,13,0,0,34,0,0,0,44,0
17-07-20,Perak,70,0,70,46,94,48,0,0,55,0,0,0,83,0
17-07-20,Perlis,13,0,13,4,17,12,0,0,9,0,0,0,13,0
17-07-20,Pulau Pinang,26,8,34,4,27,11,0,0,20,0,0,0,22,0
17-07-20,Sabah,66,10,76,60,100,33,0,0,48,0,0,0,57,0
17-07-20,Sarawak,51,19,70,26,69,79,1,0,48,0,0,0,63,0
17-07-20,Selangor,42,62,104,104,86,11,0,0,25,0,0,0,13,0
17-07-20,Terengganu,23,0,23,12,38,21,0,0,13,0,0,0,19,0
17-07-20,W.P. Kuala Lumpur,64,73,137,38,169,29,0,0,52,0,0,0,35,0
17-07-20,W.P. Labuan,5,2,7,2,5,2,0,0,4,0,0,0,3,0
18-07-20,Johor,37,30,67,30,51,46,0,0,26,0,0,0,42,0
18-07-20,Kedah,35,0,35,16,49,16,0,0,20,0,0,0,33,0
18-07-20,Kelantan,47,26,73,27,72,21,0,0,42,0,0,0,45,0
18-07-20,Melaka,52,0,52,12,49,9,0,0,32,0,0,0,22,0
18-07-20,Negeri Sembilan,18,0,18,10,45,13,0,0,9,0,0,0,18,0
18-07-20,Pahang,47,6,53,39,61,13,0,0,34,0,0,0,42,0
18-07-20,Perak,70,0,70,46,94,48,0,0,49,0,0,0,77,0
18-07-20,Perlis,13,0,13,4,17,12,0,0,8,0,0,0,11,0
18-07-20,Pulau Pinang,26,8,34,4,27,11,0,0,18,0,0,0,19,0
18-07-20,Sabah,66,10,76,60,100,33,0,1,47,0,1,0,64,0
18-07-20,Sarawak,51,19,70,26,69,79,1,0,48,0,0,0,58,0
18-07-20,Selangor,42,62,104,104,86,11,0,0,25,0,0,0,15,0
18-07-20,Terengganu,23,0,23,12,38,21,0,0,15,0,0,0,19,0
18-07-20,W.P. Kuala Lumpur,64,73,137,38,169,29,0,0,54,0,0,0,41,0
18-07-20,W.P. Labuan,5,2,7,2,5,2,0,0,4,0,0,0,4,0
19-07-20,Johor,37,30,67,30,51,46,0,0,26,0,0,0,48,0
19-07-20,Kedah,35,0,35,16,49,16,0,0,23,0,0,0,27,0
19-07-20,Kelantan,47,26,73,27,72,21,0,0,46,0,0,0,53,0
19-07-20,Melaka,52,0,52,12,49,9,0,0,32,0,0,0,26,0
19-07-20,Negeri Sembilan,18,0,18,10,45,13,0,0,8,0,0,0,21,0
19-07-20,Pahang,47,6,53,39,61,13,0,0,33,0,0,0,42,0
19-07-20,Perak,70,0,70,46,94,48,0,0,53,0,0,0,84,0
19-07-20,Perlis,13,0,13,4,17,12,0,0,11,0,0,0,13,0
19-07-20,Pulau Pinang,26,8,34,4,27,11,0,0,17,0,0,0,18,0
19-07-20,Sabah,66,10,76,60,100,33,0,1,44,0,1,0,60,0
19-07-20,Sarawak,51,19,70,26,69,79,1,1,44,0,1,0,57,0
19-07-20,Selangor,42,62,104,104,86,11,0,0,24,0,0,0,16,0
19-07-20,Terengganu,23,0,23,12,38,21,0,0,10,0,0,0,15,0
19-07-20,W.P. Kuala Lumpur,64,73,137,38,169,29,0,0,55,0,0,0,41,0
19-07-20,W.P. Labuan,5,2,7,2,5,2,0,0,5,0,0,0,5,0
20-07-20,Johor,37,30,67,30,51,46,0,0,25,0,0,0,42,0
20-07-20,Kedah,35,0,35,16,49,16,0,0,26,0,0,0,34,0
20-07-20,Kelantan,47,26,73,27,72,21,0,0,45,0,0,0,44,0
20-07-20,Melaka,52,0,52,12,49,9,1,0,33,0,0,0,24,0
20-07-20,Negeri Sembilan,18,0,18,10,45,13,0,0,7,0,0,0,16,0
20-07-20,Pahang,47,6,53,39,61,13,0,0,35,0,0,0,48,0
20-07-20,Perak,70,0,70,46,94,48,0,0,55,0,0,0,90,0
20-07-20,Perlis,13,0,13,4,17,12,0,0,9,0,0,0,10,0
20-07-20,Pulau Pinang,26,8,34,4,27,11,0,0,16,0,0,0,16,0
20-07-20,Sabah,66,10,76,60,100,33,0,0,44,0,0,0,67,0
20-07-20,Sarawak,51,19,70,26,69,79,1,1,47,0,1,0,64,0
20-07-20,Selangor,42,62,104,104,86,11,0,0,24,0,0,0,11,0
20-07-20,Terengganu,23,0,23,12,38,21,0,0,13,0,0,0,20,0
20-07-20,W.P. Kuala Lumpur,64,73,137,38,169,29,0,0,55,0,0,0,40,0
20-07-20,W.P. Labuan,5,2,7,2,5,2,0,0,5,0,0,0,5,0
21-07-20,Johor,37,30,67,30,51,46,0,0,28,0,0,0,45,0
21-07-20,Kedah,35,0,35,16,49,16,0,0,25,0,0,0,36,0
21-07-20,Kelantan,47,26,73,27,72,21,0,0,43,0,0,0,42,0
21-07-20,Melaka,52,0,52,12,49,9,1,0,33,0,0,0,25,0
21-07-20,Negeri Sembilan,18,0,18,10,45,13,0,0,7,0,0,0,17,0
21-07-20,Pahang,47,6,53,39,61,13,0,0,36,0,0,0,45,0
21-07-20,Perak,70,0,70,46,94,48,0,0,52,0,0,0,85,0
21-07-20,Perlis,13,0,13,4,17,12,0,0,9,0,0,0,12,0
21-07-20,Pulau Pinang,26,8,34,4,27,11,0,0,19,0,0,0,22,0
21-07-20,Sabah,66,10,76,60,100,33,0,0,46,0,0,0,69,0
21-07-20,Sarawak,51,19,70,26,69,79,1,0,50,0,0,0,71,0
21-07-20,Selangor,42,62,104,104,86,11,0,0,26,0,0,0,9,0
21-07-20,Terengganu,23,0,23,12,38,21,0,0,11,0,0,0,18,0
21-07-20,W.P. Kuala Lumpur,64,73,137,38,169,29,0,0,55,0,0,0,41,0
21-07-20,W.P. Labuan,5,2,7,2,5,2,0,0,5,0,0,0,5,0
22-07-20,Johor,37,30,67,30,51,46,0,0,27,0,0,0,45,0
22-07-20,Kedah,35,0,35,16,49,16,0,0,25,0,0,0,39,0
22-07-20,Kelantan,47,26,73,27,72,21,0,0,40,0,0,0,42,0
22-07-20,Melaka,52,0,52,12,49,9,1,0,36,0,0,0,29,0
22-07-20,Negeri Sembilan,18,0,18,10,45,13,0,0,8,0,0,0,17,0
22-07-20,Pahang,47,6,53,39,61,19,0,0,37,0,0,0,45,0
22-07-20,Perak,70,0,70,46,94,48,1,0,50,0,0,0,77,0
22-07-20,Perlis,13,0,13,4,17,12,0,0,8,0,0,0,11,0
22-07-20,Pulau Pinang,26,8,34,4,27,11,0,0,19,0,0,0,24,0
22-07-20,Sabah,66,10,76,60,100,33,0,0,50,0,0,0,65,0
22-07-20,Sarawak,51,19,70,26,69,79,2,0,50,0,0,0,63,0
22-07-20,Selangor,42,62,104,104,86,11,0,0,23,0,0,0,6,0
22-07-20,Terengganu,23,0,23,12,38,21,0,0,10,0,0,0,15,0
22-07-20,W.P. Kuala Lumpur,64,73,137,38,169,29,0,0,56,0,0,0,42,0
22-07-20,W.P. Labuan,5,2,7,2,5,2,0,0,5,0,0,0,4,0
23-07-20,Johor,37,30,67,30,51,46,0,0,27,0,0,0,46,0
23-07-20,Kedah,35,0,35,16,49,16,0,0,23,0,0,0,33,0
23-07-20,Kelantan,47,26,73,27,72,21,0,0,39,0,0,0,40,0
23-07-20,Melaka,52,0,52,12,49,9,1,0,41,0,0,0,41,0
23-07-20,Negeri Sembilan,18,0,18,10,45,13,0,0,9,0,0,0,23,0
23-07-20,Pahang,47,6,53,39,61,19,1,0,32,0,0,0,45,0
23-07-20,Perak,70,0,70,46,94,48,1,0,53,0,0,0,74,0
23-07-20,Perlis,13,0,13,4,17,12,0,0,10,0,0,0,15,0
23-07-20,Pulau Pinang,26,8,34,4,27,11,0,0,18,0,0,0,16,0
23-07-20,Sabah,66,10,76,60,100,33,0,0,45,0,0,0,64,0
23-07-20,Sarawak,51,19,70,26,69,79,2,0,46,1,0,0,65,0
23-07-20,Selangor,42,62,104,104,86,11,0,0,22,0,0,0,8,0
23-07-20,Terengganu,23,0,23,12,38,21,0,0,13,0,0,0,18,0
23-07-20,W.P. Kuala Lumpur,64,73,137,38,169,29,0,0,55,0,0,0,43,0
23-07-20,W.P. Labuan,5,2,7,2,5,2,0,0,5,0,0,0,5,0
